size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
87100;50;652;588;557;553;563;771;566;557;559;563
87200;5;1368;1300;1348;1408;1405;1370;1403;1406;1392;1392
87200;10;1207;1075;1075;1051;1110;1317;1058;1067;1051;1075
87200;20;1064;864;863;856;1069;876;853;840;843;863
87200;30;784;693;690;762;698;699;648;633;633;693
87200;50;631;542;547;538;538;542;535;533;533;538
87300;5;1500;1265;1267;1268;1557;1385;1276;1248;1247;1268
87300;10;1055;984;967;971;983;961;973;964;977;973
87300;20;988;894;843;801;791;798;794;980;787;801
87300;30;853;715;1042;816;863;826;800;744;714;816
87300;50;803;565;600;626;678;686;735;717;696;686
87400;5;1605;1358;1271;1263;1242;1250;1278;1277;1248;1271
87400;10;1086;994;1001;995;1032;1015;1051;1018;1018;1018
87400;20;933;824;891;852;836;850;835;845;832;845
87400;30;781;689;670;664;665;911;663;670;669;670
87400;50;784;582;578;574;822;569;562;555;793;578
87500;5;1441;1319;1333;1574;1336;1347;1344;1363;1742;1347
87500;10;1134;1019;989;992;987;995;985;990;992;992
87500;20;1063;825;837;893;953;1101;970;954;983;954
87500;30;863;729;706;656;633;635;633;636;632;636
87500;50;628;558;563;566;569;553;553;555;554;558
87600;5;1375;1259;1259;1246;1313;1472;1650;1555;1419;1375
87600;10;1134;995;1560;1024;1009;1053;1394;1304;1278;1134
87600;20;1061;1094;819;792;788;786;803;796;857;803
87600;30;740;663;635;639;636;637;635;631;647;637
87600;50;631;546;551;543;545;542;542;539;542;543
87700;5;1372;1277;1433;1340;1296;1302;1269;1271;1275;1296
87700;10;1113;1064;1174;1302;1343;1279;1178;1080;1027;1174
87700;20;1002;809;794;804;1005;823;795;801;1000;809
87700;30;749;654;652;913;655;641;653;640;637;653
87700;50;638;554;553;557;550;561;592;629;681;561
87800;5;1890;1637;1506;1376;1476;1498;1697;1757;1613;1613
87800;10;1250;1080;1018;996;1000;999;1080;997;1035;1018
87800;20;913;805;794;790;793;805;787;791;812;794
87800;30;750;642;639;646;632;633;852;936;645;645
87800;50;645;763;565;562;553;557;562;557;554;562
87900;5;1435;1354;1340;1354;1370;1661;1365;1285;1282;1354
87900;10;1110;1018;1011;1006;1021;1005;1012;1122;1207;1018
87900;20;1348;1118;1037;981;914;863;824;797;796;914
87900;30;739;656;640;639;645;640;639;632;634;640
87900;50;751;554;605;561;725;550;553;543;729;561
88000;5;1367;1278;1287;1493;1415;1379;1357;1671;1371;1371
88000;10;1177;1116;1324;1095;1112;1096;1096;1070;1085;1096
88000;20;995;878;876;963;858;841;803;795;779;858
88000;30;730;633;623;632;623;622;628;620;617;623
88000;50;887;541;564;596;622;708;719;734;785;708
88100;5;1826;1539;1398;1297;1277;1277;1299;1287;1639;1299
88100;10;1126;1043;1008;1017;1012;1014;1039;1049;1083;1039
88100;20;917;843;848;850;834;1045;833;851;835;848
88100;30;790;661;651;654;654;645;647;650;649;651
88100;50;656;576;607;558;559;574;569;557;561;569
88200;5;1449;1334;1364;1389;1388;1422;1418;1404;1421;1404
88200;10;1250;1136;1192;1101;1089;1096;1087;1121;1136;1121
88200;20;980;890;867;867;859;859;850;859;1344;867
88200;30;1488;672;675;841;668;661;656;837;658;672
88200;50;654;562;737;574;555;558;568;558;556;562
88300;5;1453;1351;1370;1387;1402;1458;1430;1423;1426;1423
88300;10;1243;1131;1158;1124;1137;1131;1118;1122;1120;1131
88300;20;975;901;878;866;880;854;867;862;852;867
88300;30;953;730;696;686;678;659;654;711;680;686
88300;50;672;580;574;574;577;741;574;575;569;575
88400;5;1444;1418;1345;1356;1389;1384;1469;1427;1457;1418
88400;10;1273;1169;1157;1169;1240;1155;1167;1189;1151;1169
88400;20;1018;887;886;885;881;882;877;871;873;882
88400;30;809;734;689;693;688;685;691;679;672;689
88400;50;669;580;579;582;571;577;580;579;786;580
88500;5;1469;1375;1570;1549;1426;1392;1398;1593;1435;1435
88500;10;1239;1158;1344;1181;1158;1137;1351;1134;1141;1158
88500;20;985;1073;871;858;883;856;851;853;852;858
88500;30;865;701;710;701;688;727;695;690;682;701
88500;50;688;598;595;600;601;587;611;577;579;598
88600;5;1480;1385;1497;1381;1324;1296;1318;1304;1305;1324
88600;10;1135;1045;1029;1035;1036;1217;1147;1172;1309;1135
88600;20;1175;986;942;876;839;793;805;791;810;839
88600;30;890;668;657;639;1073;650;1076;816;638;668
88600;50;629;598;901;791;554;544;537;543;543;554
88700;5;1386;1321;1324;1306;1398;1302;1303;1328;1346;1324
88700;10;1149;1061;1070;1061;1052;1079;1082;1080;1357;1079
88700;20;946;818;807;802;807;802;800;806;808;807
88700;30;865;765;819;810;775;743;716;876;894;810
88700;50;766;591;916;686;711;699;863;651;603;699
88800;5;1436;1452;1306;1292;1288;1330;1296;1292;1319;1306
88800;10;1155;1076;1056;1064;1054;1075;1083;1099;1100;1076
88800;20;1018;1025;876;833;818;785;786;800;791;818
88800;30;734;646;638;650;678;727;760;811;875;727
88800;50;822;760;664;684;735;734;706;690;674;706
88900;5;1669;1340;1329;1311;1523;1303;1384;1334;1310;1334
88900;10;1149;1064;1061;1055;1064;1099;1079;1086;1095;1079
88900;20;963;880;1062;877;874;815;809;803;813;874
88900;30;755;663;661;653;652;656;666;716;776;663
88900;50;863;749;772;756;849;743;797;755;740;756
89000;5;1742;1461;1346;1308;1304;1308;1313;1526;1447;1346
89000;10;1173;1075;1384;1143;1268;1404;1689;1357;1252;1268
89000;20;986;1085;803;809;807;991;804;805;797;807
89000;30;753;661;649;656;649;644;648;653;650;650
89000;50;640;558;564;616;580;545;545;542;537;558
89100;5;1405;1339;1311;1309;1417;1634;1812;1713;1583;1417
89100;10;1240;1052;1055;1046;1041;1043;1053;1059;1048;1052
89100;20;910;793;791;785;808;1036;866;850;810;810
89100;30;776;664;653;665;649;652;655;647;814;655
89100;50;637;556;569;740;558;557;558;565;558;558
89200;5;1497;1350;1439;1407;1422;1444;1450;1455;1436;1439
89200;10;1278;1182;1496;1227;1158;1156;1169;1174;1163;1174
89200;20;997;914;875;898;896;866;898;959;849;898
89200;30;842;683;713;714;744;716;685;774;633;714
89200;50;657;555;535;534;540;533;838;538;536;538
89300;5;1564;1632;1352;1324;1319;1476;1332;1322;1340;1340
89300;10;1207;1084;1087;1430;1104;1109;1110;1128;1138;1110
89300;20;989;874;852;869;875;874;866;867;858;869
89300;30;896;720;696;694;689;689;683;689;686;689
89300;50;671;615;587;596;590;581;595;582;571;590
89400;5;1510;1434;1660;1403;1341;1331;1356;1343;1700;1403
89400;10;1358;1077;1074;1437;1469;1350;1128;1066;1052;1128
89400;20;1075;821;802;807;1021;788;788;793;785;802
89400;30;761;644;836;633;634;632;630;628;640;634
89400;50;638;571;556;550;541;553;555;541;548;553
89500;5;1424;1406;1446;1588;1548;1493;1487;1503;1515;1493
89500;10;1333;1203;1187;1195;1176;1214;1404;1164;1168;1195
89500;20;1001;1112;855;855;846;1056;848;882;848;855
89500;30;898;690;757;788;1983;876;669;656;648;757
89500;50;825;567;555;559;560;557;555;555;553;557
89600;5;1580;1323;1361;1321;1396;1527;1404;1337;1317;1361
89600;10;1192;1080;1058;1057;1060;1086;1356;1085;1074;1080
89600;20;926;814;820;823;837;851;848;864;853;848
89600;30;802;686;672;666;659;660;764;644;645;666
89600;50;630;537;548;544;531;526;536;999;567;544
89700;5;1547;1345;1876;1727;1860;1551;1418;1325;1332;1547
89700;10;1185;1086;1061;1073;1075;1067;1066;1353;1117;1075
89700;20;926;829;908;839;956;836;817;800;804;836
89700;30;750;659;658;654;645;653;671;721;840;659
89700;50;820;709;662;645;612;600;565;571;563;612
89800;5;1457;1348;1342;1334;1342;1520;1520;1354;1325;1348
89800;10;1243;1090;1113;1257;1656;1372;1261;1181;1639;1257
89800;20;894;800;793;797;789;794;785;794;788;794
89800;30;740;657;637;628;633;629;628;627;642;633
89800;50;661;637;573;547;562;560;544;591;559;562
89900;5;1476;1369;1410;1431;1452;1445;1466;1506;1492;1452
89900;10;1290;1196;1220;1193;1192;1198;1171;1411;1179;1196
89900;20;991;898;1127;885;841;814;814;815;807;841
89900;30;781;663;652;652;651;648;652;651;653;652
89900;50;697;641;686;724;793;805;785;763;714;724
90000;5;1727;1445;1347;1349;1348;1356;1354;1378;1458;1356
90000;10;1956;2132;2170;2101;1570;1069;1060;1071;1342;1570
90000;20;931;827;804;806;802;992;799;806;802;806
90000;30;859;651;649;639;804;648;654;636;803;651
90000;50;692;565;564;721;559;562;555;550;554;562
90100;5;1447;1396;1422;1436;1460;1463;1457;1751;1494;1457
90100;10;1324;1216;1212;1198;1196;1213;1211;1186;1200;1211
90100;20;993;1064;891;874;837;806;807;806;815;837
90100;30;753;660;649;647;652;641;637;642;643;647
90100;50;805;615;669;748;669;644;614;588;588;644
90200;5;1465;1368;1366;1374;1375;1369;1590;1413;1488;1375
90200;10;1286;1388;1148;1193;1197;1182;1169;1185;1197;1193
90200;20;1009;923;892;1211;915;850;815;810;806;892
90200;30;760;658;656;654;656;655;652;669;726;656
90200;50;926;721;760;1093;759;758;696;675;654;758
90300;5;1556;1367;1367;1370;1372;1365;1370;1368;1382;1370
90300;10;1321;1106;1097;1102;1403;1148;1175;1179;1361;1175
90300;20;974;863;905;1039;851;841;845;855;853;855
90300;30;796;689;682;693;685;682;683;683;681;683
90300;50;700;592;595;598;608;753;580;578;566;595
90400;5;1491;1373;1375;1396;1382;1370;1383;1481;1831;1383
90400;10;1638;1430;1318;1223;1133;1091;1114;1117;1095;1133
90400;20;923;814;833;812;1153;1934;1137;842;797;842
90400;30;1015;977;652;646;681;755;766;824;784;766
90400;50;753;621;595;586;564;554;566;568;553;568
90500;5;1496;1385;1385;1407;1394;1402;1386;1415;1619;1402
90500;10;1330;1131;1129;1117;1141;1158;1179;1176;1190;1158
90500;20;1013;888;898;877;933;877;884;874;880;884
90500;30;923;717;699;691;895;686;686;683;894;699
90500;50;692;598;595;764;649;593;586;803;574;598
90600;5;1538;1446;1657;1446;1464;1445;1491;1533;1525;1491
90600;10;1336;1221;1210;1209;1207;1216;1219;1206;1204;1210
90600;20;1009;903;928;979;895;881;874;892;875;895
90600;30;824;708;707;706;701;705;699;707;690;706
90600;50;722;613;602;596;594;810;587;580;561;596
90700;5;1523;1406;1408;1403;1408;1400;1397;1400;1460;1406
90700;10;1567;1180;1106;1126;1122;1321;1106;1130;1110;1126
90700;20;930;834;824;830;829;975;818;826;834;830
90700;30;778;664;669;680;700;689;692;687;693;689
90700;50;682;615;580;581;588;577;579;589;581;581
90800;5;1566;1479;1516;1520;1554;1583;1564;1572;1587;1564
90800;10;1357;1348;1224;1211;1213;1254;1219;1221;1471;1224
90800;20;1037;915;907;1128;907;957;866;1067;864;915
90800;30;807;702;875;714;700;688;685;694;686;700
90800;50;692;598;596;582;578;580;688;646;595;596
90900;5;1533;1415;1407;1405;1407;1414;1417;1413;1427;1414
90900;10;1596;1278;1157;1094;1086;1095;1096;1094;1096;1096
90900;20;912;814;809;806;801;812;818;900;824;814
90900;30;791;696;683;679;678;916;712;673;678;683
90900;50;693;592;583;585;582;577;581;578;580;582
91000;5;1584;1613;1409;1409;1395;1400;1402;1400;1423;1409
91000;10;1408;1462;1556;1433;1430;1331;1213;1130;1089;1408
91000;20;924;810;803;806;804;798;793;1163;834;806
91000;30;837;676;661;653;654;660;695;743;1086;676
91000;50;918;788;778;937;685;640;627;786;591;778
91100;5;1534;1632;2189;1877;1688;1544;1627;1397;1641;1632
91100;10;1225;1557;1266;1400;1566;1567;1432;1348;1225;1400
91100;20;951;870;843;841;818;814;821;816;818;821
91100;30;772;665;662;662;656;657;662;658;675;662
91100;50;659;570;573;566;561;892;571;554;561;570
91200;5;1496;1385;1400;1392;1434;1641;1902;2003;1810;1496
91200;10;1345;1125;1082;1102;1102;1081;1102;1081;1087;1102
91200;20;1025;812;810;839;1030;815;831;817;816;817
91200;30;775;685;680;674;666;682;650;674;663;674
91200;50;674;582;574;566;607;585;696;572;568;582
91300;5;1579;1454;1497;1511;1528;1612;1588;1580;1566;1566
91300;10;1354;1242;1215;1210;1206;1219;1204;1203;1214;1214
91300;20;1005;923;896;903;1152;899;873;1055;841;903
91300;30;951;678;1120;673;668;667;1106;673;658;673
91300;50;918;901;620;696;687;724;760;818;816;760
91400;5;1987;1666;1507;1429;1433;1423;1431;1537;1421;1433
91400;10;1195;1099;1110;1207;1358;1493;1456;1326;1224;1224
91400;20;955;1203;860;910;987;1076;1181;1090;1033;1033
91400;30;880;749;700;669;654;654;659;657;653;659
91400;50;910;571;561;570;738;568;605;647;684;605
91500;5;2104;1942;1756;1577;1451;1499;1441;1438;1432;1499
91500;10;1239;1120;1141;1115;1146;1140;1138;1149;1468;1141
91500;20;948;861;822;825;826;829;824;828;829;828
91500;30;762;687;719;772;826;883;888;837;816;816
91500;50;868;684;625;586;573;616;672;817;692;672
91600;5;1705;1418;1815;1421;1418;1463;1588;1416;1413;1421
91600;10;1270;1317;1141;1147;1162;1356;1147;1145;1242;1162
91600;20;976;849;862;901;848;862;859;866;881;862
91600;30;807;700;711;693;692;695;697;699;867;699
91600;50;731;619;582;570;563;583;565;561;566;570
91700;5;1541;1431;1431;1443;1484;1699;2007;1690;1496;1496
91700;10;1204;1121;1097;1104;1104;1095;1097;1091;1107;1104
91700;20;1066;845;839;841;836;840;832;853;1138;841
91700;30;1025;895;857;1035;761;735;709;697;832;832
91700;50;809;611;629;682;708;752;758;722;694;708
91800;5;1732;1467;1432;1424;1713;1470;1449;1453;1621;1467
91800;10;1601;1468;1354;1246;1156;1124;1193;1102;1115;1193
91800;20;1133;997;1076;1139;1074;1000;946;893;845;1000
91800;30;781;656;657;660;685;868;875;646;647;660
91800;50;672;814;565;560;563;816;560;559;584;565
91900;5;1516;1428;1424;1561;1667;1459;1432;1437;1428;1437
91900;10;1208;1144;1262;1417;1358;1270;1187;1113;1105;1208
91900;20;954;830;850;817;818;825;818;823;820;823
91900;30;771;673;661;663;675;671;1115;697;658;673
91900;50;646;565;557;560;562;552;550;559;879;560
92000;5;1673;1651;1866;1963;1564;1438;1427;1415;1411;1564
92000;10;1212;1093;1087;1135;1106;1127;1140;1555;1143;1135
92000;20;947;828;821;832;819;818;882;959;1015;832
92000;30;1067;929;870;821;791;786;702;680;647;791
92000;50;658;580;572;563;571;560;558;565;558;565
92100;5;1559;1442;1447;1484;1556;1568;1761;1552;1552;1552
92100;10;1325;1420;1199;1182;1201;1430;1509;1221;1225;1225
92100;20;1131;930;886;954;1049;875;860;863;887;887
92100;30;825;711;714;753;709;719;715;713;711;714
92100;50;797;606;599;614;582;572;578;565;567;582
92200;5;1567;1451;1451;1506;1450;1514;1744;1946;1747;1514
92200;10;1338;1127;1116;1108;1103;1372;1130;1119;1106;1119
92200;20;975;944;1018;1105;1141;1065;995;956;900;995
92200;30;783;671;695;870;675;665;676;905;818;695
92200;50;891;821;1031;769;746;698;682;644;647;746
92300;5;1579;1539;1457;1467;1451;1453;1453;1445;1455;1455
92300;10;1229;1138;1108;1156;1233;1195;1191;1178;1171;1178
92300;20;981;863;848;861;868;864;866;861;870;864
92300;30;809;798;726;690;666;661;664;656;663;666
92300;50;668;580;586;569;573;1009;572;571;565;573
92400;5;2044;2902;1807;1614;1622;1455;1455;1454;1454;1614
92400;10;1220;1133;1177;1106;1112;1106;1134;1151;1149;1134
92400;20;949;851;857;873;855;880;879;867;907;873
92400;30;827;722;704;705;711;696;705;716;700;705
92400;50;702;610;604;592;590;596;591;622;596;596
92500;5;1647;1827;1511;1481;1470;1465;1458;1783;1481;1481
92500;10;1431;1271;1987;1372;1258;1167;1123;1114;1120;1258
92500;20;947;853;852;837;844;831;838;831;2406;844
92500;30;762;684;669;669;670;654;670;688;680;670
92500;50;682;604;593;594;588;586;632;587;586;593
92600;5;1736;1505;1581;1615;1598;1602;1603;1615;1637;1603
92600;10;1413;1241;1232;1222;1230;1399;1218;1217;1223;1230
92600;20;1167;944;916;1004;1098;896;887;896;1101;944
92600;30;821;719;720;928;699;695;704;695;695;704
92600;50;706;608;622;599;639;586;578;589;586;599
92700;5;1612;1544;1577;1594;1643;1650;1663;1742;1671;1643
92700;10;1293;1150;1117;1111;1115;1115;1115;1117;1115;1115
92700;20;1104;872;943;1003;1079;1170;1128;1066;1011;1066
92700;30;873;732;707;669;674;666;666;674;667;674
92700;50;684;576;631;582;572;575;775;576;569;576
92800;5;1568;1678;1485;1468;1581;1542;1675;1864;1560;1568
92800;10;1483;1110;1116;1129;1115;1107;1186;1318;1502;1129
92800;20;1277;1091;1000;937;882;830;825;820;823;882
92800;30;795;688;668;658;665;658;660;668;655;665
92800;50;663;566;637;568;562;573;561;579;569;569
92900;5;1694;1514;1515;1655;1749;1581;1697;1647;1852;1655
92900;10;1379;1258;1232;1445;1243;1224;1239;1250;1415;1250
92900;20;1052;915;940;903;876;885;900;911;886;903
92900;30;816;733;714;712;719;705;723;702;757;719
92900;50;689;614;603;594;617;593;594;594;593;594
93000;5;1646;1544;1573;1570;1605;1981;1722;1610;1514;1605
93000;10;1213;1127;1106;1121;1116;1110;1417;1122;1322;1122
93000;20;952;996;835;819;819;821;819;823;818;821
93000;30;757;663;673;663;652;660;654;656;653;660
93000;50;674;564;605;561;567;558;577;576;578;576
93100;5;1635;1529;1558;1585;1673;1629;1834;1595;1514;1595
93100;10;1245;1136;1128;1124;1130;1169;1280;1423;1628;1169
93100;20;1372;1056;1012;941;1101;826;827;829;1023;1012
93100;30;763;670;665;884;657;662;654;971;680;670
93100;50;661;581;911;573;573;580;586;620;668;586
93200;5;2076;1980;1768;1611;1623;1623;1878;2074;1875;1875
93200;10;1387;1149;1088;1107;1095;1320;1128;1113;1179;1128
93200;20;1107;1089;1185;1183;1109;1042;985;929;869;1089
93200;30;775;1130;679;654;671;709;762;801;867;762
93200;50;906;815;774;741;718;683;671;622;593;718
93300;5;1601;1559;1480;1474;1477;1695;1475;1504;1537;1504
93300;10;1260;1142;1214;1133;1163;1204;1183;1195;1217;1195
93300;20;1035;926;921;908;899;901;897;907;960;908
93300;30;828;732;695;690;695;689;692;688;688;692
93300;50;696;596;629;600;594;591;596;586;592;596
93400;5;1633;1622;1550;1571;1582;1609;1623;1657;1863;1622
93400;10;1335;1224;1259;1455;1218;1220;1214;1469;1207;1224
93400;20;1021;923;1154;881;871;889;938;874;888;889
93400;30;825;730;704;700;713;705;706;701;701;705
93400;50;704;608;611;599;615;601;590;602;622;608
93500;5;1952;1564;1555;1622;1688;1642;1629;1640;1704;1640
93500;10;1549;1279;1247;1220;1209;1214;1241;1216;1248;1241
93500;20;1052;944;903;928;1056;1128;936;925;899;936
93500;30;853;722;721;724;712;713;703;693;693;713
93500;50;692;601;592;592;600;621;621;592;584;600
93600;5;1676;1571;1588;1623;1630;1635;1669;1673;1800;1635
93600;10;1399;1246;1239;1230;1247;1230;1231;1240;1234;1239
93600;20;1038;950;925;903;886;897;909;897;1100;909
93600;30;843;717;709;916;716;711;699;910;704;716
93600;50;873;694;877;614;587;573;755;575;561;614
93700;5;1656;1752;1806;1611;1623;1790;1650;1695;1693;1693
93700;10;1354;1264;1248;1257;1245;1248;1249;1383;1223;1249
93700;20;1036;920;906;911;903;903;895;904;903;904
93700;30;860;738;738;723;705;807;721;712;703;723
93700;50;723;624;611;625;610;612;618;615;599;615
93800;5;1665;1569;1586;1681;1698;1642;1644;1649;1694;1649
93800;10;1447;1212;1211;1212;1838;1225;1215;1215;1210;1215
93800;20;1037;916;902;908;914;909;900;957;896;909
93800;30;862;1000;728;716;677;666;674;663;663;677
93800;50;680;584;588;577;578;586;583;576;577;583
93900;5;1852;1516;1769;1872;2094;1927;1734;1552;1737;1769
93900;10;1238;1132;1132;1880;1233;1115;1112;1289;1124;1132
93900;20;927;843;1024;830;828;838;1035;844;860;844
93900;30;799;880;687;666;663;666;668;657;660;666
93900;50;649;574;602;567;567;564;573;579;877;574
94000;5;1997;1960;1713;1731;1487;1491;1501;1496;1488;1501
94000;10;1214;1102;1101;1640;1144;1182;1223;1182;1169;1182
94000;20;982;884;870;878;861;1069;852;856;931;878
94000;30;956;710;681;669;1070;664;671;664;662;671
94000;50;831;586;582;577;575;609;630;669;738;609
94100;5;2223;1899;1701;1556;1527;1519;1707;1525;1518;1556
94100;10;1241;1369;1114;1126;1243;1183;1177;1198;1200;1198
94100;20;1021;903;885;871;880;871;1261;875;1044;885
94100;30;1039;698;668;987;660;659;660;986;675;675
94100;50;814;575;890;635;670;708;1091;772;735;735
94200;5;1889;1755;1499;1502;1504;1687;1513;1571;1498;1513
94200;10;1250;1124;1142;1161;1148;1170;1150;1162;1165;1161
94200;20;995;873;875;886;886;883;861;873;877;877
94200;30;827;705;701;701;705;716;696;948;687;705
94200;50;696;599;838;596;587;947;595;596;570;596
94300;5;1674;1545;1531;1519;1536;1536;1632;2145;1943;1545
94300;10;1489;1142;1118;1117;1340;1111;1117;1101;1357;1118
94300;20;974;867;828;1013;818;821;824;836;821;828
94300;30;792;692;678;686;681;681;678;673;678;681
