size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
89700;10;1247;1147;1154;1148;1153;1285;1148;1153;1147;1153
89700;20;1050;966;957;959;957;1259;1038;1148;1258;1038
89700;30;1641;1211;1126;1055;995;961;950;960;953;995
89700;50;1353;1297;1276;1272;1275;1414;1516;1676;2055;1353
89800;5;2239;1873;1494;1341;1336;1332;1488;1341;1339;1341
89800;10;1246;1315;1138;1139;1127;1142;1132;1132;1204;1139
89800;20;1035;954;945;946;951;954;945;952;1125;952
89800;30;1034;972;936;1121;942;944;969;970;942;969
89800;50;1355;1253;1256;1246;1286;1318;1277;1276;1286;1277
89900;5;1782;1406;1359;1363;1365;1699;1352;1365;1359;1365
89900;10;1517;1280;1558;1265;1335;1136;1143;1146;1327;1280
89900;20;1045;956;950;1132;954;960;1012;1146;953;960
89900;30;1041;957;1149;951;946;950;942;960;965;957
89900;50;1342;1250;1523;1254;1280;1252;1244;1246;1251;1252
90000;5;1430;1346;1424;1614;1903;1797;1665;1531;1383;1531
90000;10;1316;1139;1134;1136;1309;1132;1130;1130;1138;1136
90000;20;1057;942;949;944;946;946;947;942;952;946
90000;30;1042;941;952;940;1019;942;1176;945;946;946
90000;50;1361;1458;1248;1246;1252;1480;1344;1542;1330;1344
90100;5;1471;1367;1367;1360;1359;1366;1370;1368;1499;1367
90100;10;1768;1595;1443;1339;1239;1154;1155;1314;1158;1314
90100;20;1071;970;1150;991;960;967;961;973;964;970
90100;30;1095;978;980;973;1015;1036;1024;1043;1050;1024
90100;50;1603;1329;1329;1329;1553;1366;1332;1326;1537;1332
90200;5;1533;1425;1513;1703;1492;1492;1486;1728;1494;1494
90200;10;1374;1232;1447;1249;1238;1254;1260;1259;1254;1254
90200;20;1152;1054;1048;1050;1046;1047;1063;1086;978;1050
90200;30;1167;968;955;963;1281;962;966;967;989;967
90200;50;1648;1331;1879;1410;1300;1270;1274;1266;1274;1300
90300;5;1483;1378;1373;1389;1761;1414;1556;1370;1369;1389
90300;10;1461;1684;1579;1523;1401;1485;1174;1159;1150;1461
90300;20;1064;966;966;963;967;964;961;970;963;966
90300;30;1066;971;1291;958;949;980;954;1135;950;971
90300;50;1575;1494;2035;1661;1744;1364;1280;1277;1275;1494
90400;5;1442;1362;1356;1355;1405;1426;1772;1428;1379;1405
90400;10;1360;1168;1153;1218;1652;1552;1482;1363;1517;1363
90400;20;1060;958;962;1137;961;962;959;1145;961;962
90400;30;1052;985;1148;973;1007;961;1157;963;960;985
90400;50;1654;1614;1419;1659;1737;1605;1706;1346;1290;1614
90500;5;1478;1410;1392;1380;1386;1390;1444;1481;1512;1410
90500;10;1331;1289;1250;1257;1255;1248;1256;1256;1464;1256
90500;20;1160;1352;1018;1025;1016;1021;1026;1017;1029;1025
90500;30;1103;1029;1029;1028;1022;1038;1056;1288;1076;1038
90500;50;1476;1377;1578;1355;1361;1350;1339;1349;1348;1355
90600;5;1586;1483;1509;1518;1512;1505;1556;1558;1598;1518
90600;10;1790;1372;1328;1299;1488;1295;1286;1301;1517;1328
90600;20;1156;1044;1050;1389;1050;1003;974;965;966;1044
90600;30;1084;969;985;969;973;964;983;969;1041;973
90600;50;1930;1760;1737;1581;1440;1502;1292;1303;1305;1502
90700;5;1610;1393;1394;1395;1511;1741;1962;1856;1667;1610
90700;10;1372;1348;1204;1316;1483;1697;1655;1711;1370;1372
90700;20;1130;981;1176;975;980;971;1177;975;980;980
90700;30;1083;1179;982;976;1005;1165;983;985;973;985
90700;50;1527;1302;1280;1297;1462;1285;1281;1282;1294;1294
90800;5;1509;1401;1406;1407;1399;1410;1403;1408;1403;1406
90800;10;1278;1188;1194;1199;1203;1464;1173;1170;1176;1194
90800;20;1067;976;970;975;973;971;1416;971;999;975
90800;30;1776;1487;1391;1279;1212;1102;1060;1015;1015;1212
90800;50;1392;1299;1304;2426;1331;1293;1290;1291;1501;1304
90900;5;1805;1670;1531;1414;1627;1411;1415;1411;1415;1415
90900;10;1283;1188;1181;1177;1177;1179;1239;1180;1184;1181
90900;20;1072;980;1184;986;986;975;1162;972;978;986
90900;30;1072;1174;997;983;984;987;990;982;990;990
90900;50;1395;1292;1295;1297;1321;1318;1324;1369;1520;1321
91000;5;1519;1410;1425;1649;1443;1435;1446;1456;1691;1446
91000;10;1339;1260;1229;1231;1230;1232;1202;1196;1218;1230
91000;20;1108;994;1566;1009;981;1173;977;984;971;994
91000;30;1430;1012;989;990;1335;989;1004;1030;1389;1012
91000;50;1740;1489;1363;1484;1313;1301;1308;1669;1550;1484
91100;5;1513;1407;1570;1691;1397;1400;1392;1398;1401;1401
91100;10;1424;1175;1170;1165;1170;1169;1165;1165;1166;1169
91100;20;1061;977;970;969;966;1013;987;968;966;970
91100;30;1177;989;974;1000;1179;999;979;1002;1000;1000
91100;50;1405;1344;1331;1310;1314;1321;1314;1313;1319;1319
91200;5;1527;1429;1430;1451;1531;1425;1637;1448;1453;1451
91200;10;1304;1409;1176;1180;1197;1391;1396;1192;1156;1197
91200;20;1051;965;961;970;957;961;962;990;977;965
91200;30;1220;1011;1150;1223;1322;1251;1153;1267;999;1220
91200;50;1398;1306;1486;1295;1294;1534;1310;1313;1311;1311
91300;5;1503;1438;1621;1770;1633;1488;1578;1688;1700;1621
91300;10;1845;1433;1523;1213;1189;1185;1193;1366;1188;1213
91300;20;1062;991;972;999;1102;1218;1276;1188;1286;1102
91300;30;1136;1005;991;1377;1008;1031;1135;1494;1335;1135
91300;50;1714;1456;1510;1308;1351;1594;1491;1305;1300;1456
91400;5;1521;1651;1431;1429;1460;1711;1727;1499;1499;1499
91400;10;1330;1236;1244;1237;1244;1289;1325;1297;1350;1289
91400;20;1186;1093;1061;1053;1058;1052;1072;1046;1048;1058
91400;30;1158;1095;1037;1040;1376;1055;1021;1194;1024;1055
91400;50;1561;1313;1663;1304;1311;1340;1515;1753;1512;1512
91500;5;1709;1614;1523;1424;1634;1413;1415;1415;1460;1460
91500;10;1351;1176;1165;1170;1348;1175;1165;1172;1370;1175
91500;20;1078;984;1039;1212;968;1049;1011;1039;1015;1039
91500;30;1140;1055;1033;1055;1042;1076;1071;1319;1094;1071
91500;50;1440;1326;1325;1330;1322;1621;1434;1638;1661;1434
91600;5;1818;1439;1539;1426;1428;1415;1423;1418;1421;1426
91600;10;1251;1230;1185;1283;1233;1181;1172;1350;1181;1230
91600;20;1062;980;1145;973;993;982;1305;985;987;987
91600;30;1086;1176;1000;986;995;1181;984;994;989;995
91600;50;1424;1653;1331;1314;1317;1313;1323;1312;1309;1317
91700;5;1551;1449;1445;1523;1524;1447;1440;1785;1448;1449
91700;10;1441;1186;1643;1198;1210;1449;1213;1189;1188;1210
91700;20;1094;996;986;986;988;981;991;980;990;988
91700;30;1190;1081;1004;1006;1189;1002;1007;998;1352;1007
91700;50;1730;1758;1662;1945;1508;1723;1725;1583;1429;1723
91800;5;1542;1441;1440;1438;1489;1442;1442;1451;1443;1442
91800;10;1279;1187;1187;1185;1182;1371;1182;1263;1184;1187
91800;20;1083;996;988;992;987;992;1000;1032;1010;996
91800;30;1118;1067;1019;1030;1083;1031;1023;1208;1014;1031
91800;50;1436;1342;1541;1343;1366;1373;1561;1402;1378;1378
91900;5;1582;1651;1445;1715;1479;1701;1511;1513;1555;1555
91900;10;1331;1234;1217;1211;1213;1218;1213;1219;1237;1218
91900;20;1154;1054;1088;1038;1008;1197;1018;988;996;1038
91900;30;1230;1017;1008;1004;1196;1003;1012;1248;1202;1017
91900;50;1425;1325;1319;1507;1318;1323;1322;1333;1333;1325
92000;5;1676;1487;1434;1438;1468;1643;1879;1867;1688;1643
92000;10;1336;1216;1207;1180;1184;1368;1172;1171;1178;1184
92000;20;1086;1000;994;986;991;988;1007;1111;988;994
92000;30;1098;998;990;1003;990;993;1015;1541;1300;1003
92000;50;2007;1702;2034;1832;1669;1500;1553;1339;1386;1669
92100;5;1550;1839;1450;1439;1441;1435;1438;1438;1446;1441
92100;10;1282;1192;1177;1177;1269;1187;1216;1209;1407;1209
92100;20;1111;1014;1019;1200;1012;1020;1014;996;1008;1014
92100;30;1143;998;1019;1021;1015;1020;1017;1023;1013;1019
92100;50;1456;1352;1337;1315;1706;1540;1309;1308;1310;1337
92200;5;1629;1466;1441;1447;1788;1942;5624;2098;1626;1629
92200;10;1264;1175;1177;1365;1177;1170;1171;1336;1167;1177
92200;20;1067;979;1184;984;1077;1089;993;1033;966;1033
92200;30;1062;979;984;977;983;980;1065;981;991;983
92200;50;1422;1330;1329;1352;1329;1323;1326;1325;1382;1329
92300;5;1704;1471;1529;1543;1970;1594;1590;1577;1807;1590
92300;10;1389;1502;1262;1260;1251;1436;1259;1185;1176;1260
92300;20;1083;992;993;1324;991;988;999;1060;1162;999
92300;30;1573;1272;1180;1107;1022;1018;1028;1004;1008;1028
92300;50;1468;1349;1349;1376;1491;1549;1332;1328;1398;1376
92400;5;1731;1486;1527;1502;1876;1589;1501;1467;1458;1502
92400;10;1281;1173;1175;1210;1343;1517;1634;1518;1399;1343
92400;20;1178;1006;990;993;990;991;1172;986;980;991
92400;30;1086;1192;1023;1014;1038;1035;1029;1019;1006;1029
92400;50;1428;1348;1355;1350;1348;1355;1494;1351;1530;1355
92500;5;1807;1469;1461;1897;1560;1782;2422;2166;1706;1782
92500;10;1335;1183;1386;1179;1182;1182;1369;1183;1269;1183
92500;20;1121;1347;992;1004;1060;1491;1338;1368;1277;1277
92500;30;1273;1086;1937;1311;1002;1053;1174;1230;1164;1174
92500;50;1601;1343;1344;1338;1378;1890;1331;1324;1377;1344
92600;5;1866;1776;1595;1470;1459;1491;1474;1687;1458;1491
92600;10;1332;1219;1434;1209;1221;1293;1285;1277;1263;1277
92600;20;1152;1066;1062;1052;1056;1059;1063;1050;1060;1060
92600;30;1277;1074;1136;1057;1204;1006;1004;1009;1353;1074
92600;50;1575;1402;1459;1844;1758;2197;1673;1523;1390;1575
92700;5;1580;1481;1478;1470;1479;1511;1473;1582;1567;1481
92700;10;1358;1250;1251;1300;1531;1273;1494;1744;1245;1300
92700;20;1152;1035;1034;1045;1055;1045;1054;1052;1059;1052
92700;30;1290;1064;1342;1417;1234;999;1035;1022;992;1064
92700;50;1435;1334;1338;1337;1337;1400;1338;1337;1381;1338
92800;5;1557;1457;1460;1451;1455;1456;1660;1461;1456;1457
92800;10;1257;1365;1157;1155;1158;1372;1162;1165;1159;1162
92800;20;1173;1077;970;978;1179;981;974;974;1178;981
92800;30;1085;977;987;1188;1000;995;1095;1095;1028;1028
92800;50;1623;1347;1384;1356;1353;1344;1345;1368;1554;1356
92900;5;2026;1802;1629;1496;1487;1488;1492;1518;1559;1518
92900;10;1441;1232;1231;1248;1231;1482;1271;1263;1253;1253
92900;20;1186;1072;1064;1272;1057;1009;1001;996;998;1057
92900;30;1104;1027;1007;1025;1101;1211;1347;1637;1497;1104
92900;50;2090;1730;1739;1374;1367;1357;1582;1358;1388;1388
93000;5;1576;1689;1470;1549;1601;1615;1647;1627;1791;1615
93000;10;1394;1218;1186;1177;1178;1183;1186;1239;1650;1186
93000;20;1515;1422;1459;1570;1378;1267;1187;1094;1033;1378
93000;30;1074;993;999;997;994;991;1213;1045;1010;999
93000;50;1468;1500;1714;1955;1831;1859;1478;1520;1432;1520
93100;5;2074;2171;2015;1800;1839;1480;1688;1482;1672;1800
93100;10;1265;1182;1177;1383;1229;1233;1214;1478;1281;1233
93100;20;1259;1171;1236;1336;2052;1880;1571;1005;977;1259
93100;30;1069;1153;1122;999;1022;1160;1041;1019;1000;1041
93100;50;1563;1354;1352;1357;1553;1479;1371;1370;1708;1371
93200;5;1644;1598;1685;1746;1472;1469;1832;1670;1471;1644
93200;10;1297;1189;1419;1248;1306;1255;1454;1271;1283;1283
93200;20;1168;1290;1050;1059;1050;1247;1053;1055;1077;1059
93200;30;1292;1064;1158;1076;1298;1080;1061;1079;1303;1080
93200;50;1561;1446;1483;1701;1522;1553;1483;1668;1452;1522
93300;5;1694;1591;1828;1657;2026;1634;1840;1703;1669;1694
93300;10;1426;1582;1330;1328;1341;1598;1292;1238;1193;1330
93300;20;1234;1009;1002;1006;1225;997;1007;1041;1459;1009
93300;30;1275;1256;1337;1440;1140;1075;1008;1172;1034;1172
93300;50;1475;1378;2111;1373;1501;1385;1364;1363;1368;1378
93400;5;1600;1502;1500;1514;1509;1505;1706;1497;1500;1505
93400;10;1294;1383;1187;1188;1189;1426;1180;1193;1187;1189
93400;20;1187;1003;998;1000;1183;996;1003;998;1180;1003
93400;30;1105;1036;1004;1335;1050;1012;1037;1358;1005;1037
93400;50;1629;1385;1724;1503;1656;1860;2010;1583;1444;1629
93500;5;1608;1691;1500;1614;1502;1679;1569;1574;1581;1581
93500;10;1438;1245;1241;1250;1443;1311;1226;1185;1397;1250
93500;20;1247;1017;1004;1363;1136;1233;1378;2010;1308;1247
93500;30;1506;1253;1386;1127;1016;1017;1223;1010;1013;1127
93500;50;1490;1800;1388;1376;1373;1586;1383;1383;1428;1388
93600;5;1767;1585;1820;1532;1705;1498;1495;1498;1937;1585
93600;10;1715;1638;1566;1599;1250;1194;1200;1387;1189;1387
93600;20;1094;1014;1179;996;998;1315;1202;1017;993;1017
93600;30;1087;1174;996;1000;1004;1174;1017;1002;1006;1006
93600;50;1598;1377;1381;1418;1574;1375;1376;1374;1580;1381
93700;5;1619;1511;1901;1519;1514;1548;1738;1542;1731;1548
93700;10;1310;1402;1212;1412;1213;1224;1218;1374;1214;1224
93700;20;1103;1019;1023;1239;1021;1033;1027;1258;1004;1027
93700;30;1080;1042;1197;1018;1018;1016;1198;1026;1038;1038
93700;50;1511;1632;1506;1593;1365;1687;1354;1363;1392;1506
93800;5;1790;1507;1493;1521;1738;1748;1728;1558;1693;1693
93800;10;1275;1168;1176;1448;1176;1177;1227;1450;1232;1227
93800;20;1130;1045;1282;1017;1021;1036;1235;1071;1030;1045
93800;30;1139;1249;1043;1055;1054;1281;1055;1047;1089;1055
93800;50;1666;1525;1436;1478;1673;1456;1433;1454;1677;1478
93900;5;1672;1572;1966;1777;1619;1663;1662;1875;1689;1672
93900;10;1436;1330;1650;1335;1296;1295;1511;1322;1304;1330
93900;20;1190;1331;1101;1094;1196;1341;1094;1094;1094;1101
93900;30;1303;1088;1070;1090;1324;1089;1087;1084;1365;1089
93900;50;1635;1472;1471;1759;1460;1465;1467;1680;1459;1471
94000;5;1710;1525;1849;1523;1510;1514;1857;1513;1527;1525
94000;10;1580;1398;1183;1192;1214;1379;1192;1187;1186;1192
94000;20;1206;1011;1000;1220;1345;997;1002;1005;1326;1011
94000;30;1285;1172;1246;1620;1310;1218;1333;1342;1257;1285
94000;50;1939;1645;1727;1382;1437;1389;1662;1642;1391;1642
94100;5;1645;1534;1569;1828;1601;1607;1637;1781;1630;1630
94100;10;1535;1280;1540;1306;1526;1303;1551;1301;3103;1526
94100;20;1153;1557;1002;1007;1007;1321;999;1003;1006;1007
94100;30;1482;1294;1109;1061;1170;1036;1001;997;1178;1109
94100;50;1483;1393;1455;1606;1490;1446;1436;1662;1444;1455
94200;5;1681;1611;1829;1636;1722;1794;1905;1692;1690;1692
94200;10;1418;1568;1324;1324;1323;1604;1418;1296;1291;1324
94200;20;1317;1091;1089;1088;1318;1082;1083;1063;1328;1089
94200;30;1196;1083;1070;1260;1082;1109;1149;1339;1139;1139
94200;50;1669;1565;1843;1553;1555;1714;1739;1521;1511;1565
94300;5;1806;1897;1694;1670;1663;1934;1702;1705;1707;1705
94300;10;1560;1337;1504;1350;1506;1349;1335;1334;1538;1350
94300;20;1236;1181;1152;1371;1325;1150;1139;1472;1505;1236
94300;30;1380;1020;1186;1017;1010;1015;1338;1088;1010;1020
94300;50;1488;1613;1394;1393;1448;1618;1433;1431;1884;1448
94400;5;1741;1524;1522;1524;1935;1520;1697;1874;1928;1697
94400;10;1287;1194;1196;1396;1195;1195;1197;1393;1205;1197
94400;20;1117;1007;1260;1011;1007;1008;1188;999;1005;1008
94400;30;1102;1201;1046;1013;1024;1208;1170;1071;1025;1071
94400;50;1837;1392;1387;1405;1729;1395;1565;1793;2023;1565
94500;5;1866;1574;1744;1547;1744;1543;1563;1665;1684;1665
94500;10;1447;1320;1347;1540;1312;1291;1296;1296;1314;1314
94500;20;1348;1122;1081;1261;1086;1077;1084;1271;1083;1086
94500;30;1180;1102;1289;1297;1080;1044;1356;1057;1031;1102
94500;50;1623;1724;1409;1410;1571;2373;1875;1711;1544;1623
94600;5;1766;1547;1543;1542;1743;1600;1547;1546;1739;1547
94600;10;1303;1201;1201;1399;1198;1195;1205;1447;1205;1205
94600;20;1117;1019;1222;1028;1021;1022;1226;1015;1021;1022
94600;30;1130;1212;1294;1046;1074;1290;1045;1040;1067;1074
94600;50;1618;1416;1411;1418;1964;1707;1839;1671;1681;1671
94700;5;1655;1549;1548;1738;1831;1588;1553;3029;2206;1655
94700;10;1536;1193;1356;1188;1308;1198;1359;1187;1190;1198
94700;20;1085;1174;1006;1003;1002;1212;1008;1005;1401;1008
94700;30;1236;1044;1031;1018;1194;1022;1021;1025;1182;1031
94700;50;1497;1408;1398;1639;1396;1388;1391;1618;1379;1398
94800;5;1641;1542;1782;1649;1577;1584;1771;1579;1575;1584
94800;10;1357;1447;1253;1242;1237;1432;1217;1206;1214;1242
94800;20;1136;1048;1049;1034;1042;1039;1038;1042;1035;1042
94800;30;1388;1084;1024;1050;1213;1097;1032;1029;1225;1084
94800;50;1529;1407;1380;1619;1490;1415;1404;1624;1407;1415
94900;5;1841;1614;2023;1575;1799;1808;2293;1893;1692;1808
94900;10;1315;1405;1208;1214;1241;1395;1214;1211;1219;1219
94900;20;1244;1045;1040;1065;1253;1074;1083;1060;1331;1074
94900;30;1165;1090;1083;1266;1089;1091;1125;1284;1112;1112
94900;50;1543;1447;1711;1457;1420;1411;1635;1419;1417;1447
95000;5;1809;2015;2002;2109;1897;1903;1567;1565;1563;1897
95000;10;1416;1216;1201;1258;1654;1199;1207;1239;1650;1239
95000;20;1451;1434;1382;1466;1157;1172;1035;1205;1031;1205
95000;30;1148;1051;1235;1052;1062;1044;1235;1044;1037;1052
95000;50;1813;1830;1410;1403;1428;1835;1758;1955;1797;1797
95100;5;2054;1595;1580;1574;1761;1577;1572;1586;1574;1580
95100;10;1467;1312;1213;1373;1210;1379;1207;1211;1211;1213
95100;20;1128;1037;1032;1205;1124;1031;1024;1029;1024;1032
95100;30;1132;1050;1047;1070;1077;1088;1070;1231;1058;1070
95100;50;1651;1416;1599;1420;1413;1417;1672;1425;1452;1425
95200;5;1710;2120;1569;1562;1557;1739;1564;1561;1580;1569
95200;10;1616;1397;1232;1204;1443;1218;1214;1211;1446;1232
95200;20;1130;1026;1021;1209;1224;1202;1035;1192;1022;1130
95200;30;1100;1048;1202;1038;1054;1069;1253;1056;1046;1056
95200;50;1575;1605;1412;1411;1473;1564;1401;1410;1432;1432
95300;5;1791;1932;1576;1566;1773;1566;1561;1557;1922;1576
95300;10;1492;1396;1665;2766;1203;1208;1197;3243;1211;1396
95300;20;1088;1126;1279;1010;1032;1019;1203;1020;1017;1032
95300;30;1124;1216;1030;1059;1040;1250;1087;1053;1042;1059
95300;50;1781;1525;1517;1522;1708;1520;1577;1645;1957;1577
95400;5;1972;1740;1703;1861;1693;1695;1784;2361;4095;1784
95400;10;3300;3075;2289;1298;1239;1202;1502;1325;1289;1325
95400;20;1171;1285;1087;1092;1083;1332;1108;1088;1100;1100
95400;30;1312;1122;1124;1122;1299;1135;1110;1122;1348;1124
95400;50;1617;1501;1511;1666;1413;1406;1412;1612;1404;1501
95500;5;1686;1791;1575;1568;1571;1616;1607;1829;1619;1616
95500;10;1367;1325;1282;1241;1236;1240;1396;1223;1418;1282
95500;20;1117;1044;1212;1041;1045;1071;1201;1045;1034;1045
95500;30;1221;1302;1062;1064;1077;1270;1057;1047;1071;1071
95500;50;1743;1507;1410;1406;1640;1425;1411;1410;1748;1425
95600;5;1859;1717;1572;1727;1567;1561;1561;1768;1581;1581
95600;10;1315;1209;1780;1193;1195;1193;1356;1189;1201;1201
95600;20;1089;1183;1025;1028;1016;1375;1090;1039;1053;1053
95600;30;1278;1065;1063;1056;1255;1070;1061;1065;1252;1065
95600;50;1527;2752;1410;1570;1405;1407;1427;1609;1431;1431
95700;5;1705;2007;1962;1598;1600;1595;1996;1592;1604;1604
95700;10;1464;1697;1523;1433;1318;1399;1223;1222;1205;1399
95700;20;1235;1051;1040;1144;1241;1048;1050;1033;1226;1051
95700;30;1161;1070;1123;1296;1089;1087;1089;1333;1089;1089
95700;50;1575;1469;1665;1524;1558;1578;1684;1494;1645;1575
95800;5;1742;1841;1647;1690;1767;1925;1740;1795;1740;1742
95800;10;1559;1315;1318;1316;1502;1324;1283;1283;1524;1318
95800;20;1204;1120;1122;1350;1140;1110;1141;1318;1113;1140
95800;30;1272;1158;1484;1144;1132;1122;1296;1122;1119;1144
95800;50;1608;1763;1521;1560;1728;1738;1608;1510;1549;1608
95900;5;1763;1584;2371;1582;1997;1606;1774;1602;1761;1761
95900;10;1301;1430;1243;1470;1326;1296;1310;1314;1300;1310
95900;20;1249;1158;1149;1155;1354;1118;1128;1249;1332;1158
95900;30;1229;1155;1151;1350;1150;1151;1145;1372;1168;1155
95900;50;1664;1614;1749;1593;1548;1529;1733;1497;1507;1593
96000;5;1804;2001;1747;1776;1800;2035;1819;1808;1805;1805
96000;10;1844;1426;1307;1248;1646;1193;1199;1197;1524;1307
96000;20;1307;1030;1034;1463;1028;1004;1010;1212;1017;1030
96000;30;1128;1076;1248;1031;1060;1036;1248;1281;1052;1076
96000;50;1674;1756;1409;1439;1606;2110;1779;1769;1555;1674
96100;5;2280;2088;1859;1668;1784;1590;1865;1588;1836;1836
96100;10;1354;1267;1286;1538;1286;1274;1278;1666;1364;1286
96100;20;1194;1105;1260;1091;1100;1086;1272;1092;1096;1100
96100;30;1231;1361;1144;1140;1138;1385;1151;1139;1144;1144
96100;50;1780;1561;1540;1545;2270;1555;1554;1550;1738;1555
96200;5;1821;1751;1735;2354;1719;1609;1593;1810;1595;1735
96200;10;1447;1197;1571;1364;1615;1509;1730;1389;1288;1447
96200;20;1100;1184;1023;1022;1009;1185;1216;1119;1068;1100
96200;30;1218;1036;1058;1096;1213;1034;1267;1056;1192;1096
96200;50;1497;1531;1420;1583;1411;1415;1416;1418;1414;1418
96300;5;1699;1584;1584;1580;1581;1579;1584;1780;1609;1584
96300;10;1313;1194;1396;1224;1255;1215;1423;1213;1214;1224
96300;20;1283;1332;1024;1013;1024;1330;1073;1130;1044;1073
96300;30;1212;1060;1061;1046;1270;1054;1054;1056;1256;1060
96300;50;1561;1579;1480;1605;1431;1431;1431;1597;1450;1480
96400;5;1720;1618;1960;1596;1587;1591;1803;1589;1601;1601
96400;10;1522;1807;1674;1490;1314;1461;1206;1203;1199;1461
96400;20;1210;1027;1023;1026;1190;1550;1051;1022;1192;1051
96400;30;1219;1080;1055;1405;1244;1159;1090;1210;1122;1159
96400;50;1573;1425;1603;1424;1424;1419;1610;1488;1450;1450
96500;5;1807;2077;1617;1616;1616;1969;1789;2060;1983;1807
96500;10;1555;1238;1210;1212;1369;1207;1210;1207;1406;1212
96500;20;1142;1048;1043;1228;1031;1037;1038;1227;1048;1048
96500;30;1144;1062;1252;1054;1065;1058;1242;2113;1073;1073
96500;50;1663;1751;1440;1438;1435;1851;1517;1737;2230;1663
96600;5;1979;1628;1623;1621;1788;1616;1675;1924;2041;1675
96600;10;1318;1267;1249;1658;1633;1454;1390;1921;1743;1454
96600;20;1178;1024;1224;1029;1027;1017;1286;1121;1085;1085
96600;30;1188;1317;1250;1047;1039;1223;1040;1033;1036;1047
96600;50;1607;1424;1416;1455;1591;1671;1444;1440;1847;1455
96700;5;2000;1751;1751;1937;1732;1980;1734;1912;1727;1751
96700;10;1371;1294;1497;1286;1289;1396;1496;1297;1303;1303
96700;20;1194;1291;1102;1104;1103;1287;1104;1101;1205;1104
96700;30;1328;1137;2167;2383;2333;1817;1627;1407;1464;1627
96700;50;1658;1597;1539;1701;1432;1437;1437;1696;1429;1539
96800;5;2144;1722;2162;1817;1724;1727;1660;1604;1675;1724
96800;10;1428;1202;1244;1209;1195;1199;1370;1195;1199;1202
