size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
91700;30;5219;5001;5219;5283;5649;5423;7991;12198;7237;5423
91700;50;5523;5347;4845;5093;4954;5077;4897;5500;4884;5077
91800;5;6476;6696;6476;6742;6597;7023;6512;6495;6488;6512
91800;10;6076;6405;6164;6480;6175;6194;6572;6112;7642;6194
91800;20;5600;5574;5664;5573;5983;5570;5755;6622;5679;5664
91800;30;5192;5536;5165;5221;5351;11070;5692;5196;6309;5351
91800;50;5079;5132;5362;5414;5068;5311;4870;5140;4965;5132
91900;5;6476;6449;6640;10835;6483;6482;6869;9352;6741;6640
91900;10;6093;6433;6079;6513;6328;6089;6427;6123;7298;6328
91900;20;5767;5603;5635;5596;5563;9418;9067;6489;5552;5635
91900;30;5267;5254;5426;5238;5239;5562;5231;5253;5888;5254
91900;50;5036;5180;5450;5091;5177;6755;5112;5403;6050;5180
92000;5;6546;6548;6499;6556;6239;7234;14700;9020;6411;6548
92000;10;6944;6403;6649;6600;6573;6525;6504;6558;6331;6558
92000;20;5999;6103;6032;6041;5959;6243;5795;5952;5958;5999
92000;30;5457;5760;5449;5565;5125;5976;5320;5631;5370;5457
92000;50;5409;5238;5431;5239;5816;5362;5588;5355;5408;5408
92100;5;7144;6979;6980;8284;7212;7001;7170;7071;7052;7071
92100;10;6772;6562;6345;6517;6765;6341;6961;6409;6634;6562
92100;20;5929;6273;5943;6016;5909;5978;6199;6176;6281;6016
92100;30;5490;5567;6296;5394;6296;5532;5693;5619;5830;5619
92100;50;5281;5461;5401;5236;5434;5210;5416;5221;5423;5401
92200;5;7005;6408;6546;6440;6432;6713;6491;9790;7531;6546
92200;10;6339;6144;6049;6829;10083;6323;6085;6256;6101;6256
92200;20;5754;5558;5531;6184;5870;6049;6029;5620;5848;5848
92200;30;5279;5255;5345;5264;5251;5650;5266;5275;5753;5275
92200;50;5072;5023;5517;9080;6265;5041;4859;5288;4914;5072
92300;5;8234;7135;6634;6649;6532;6507;6466;6988;6525;6634
92300;10;6157;6321;6247;6931;11733;6563;5924;6458;6102;6321
92300;20;6111;6628;5656;5725;5580;5554;6462;9184;6212;6111
92300;30;5204;5510;5265;7315;5988;5233;5203;5626;5214;5265
92300;50;6101;5085;5063;5376;10586;6496;11081;7488;5449;6101
92400;5;7006;6480;6734;6495;6445;6746;11864;8887;9199;6746
92400;10;6115;6222;6168;6120;6355;6156;6411;6171;6094;6168
92400;20;5788;5659;5764;5627;5588;5846;5603;5585;5638;5638
92400;30;5246;5239;5401;5226;5217;5133;5236;5040;5602;5236
92400;50;8255;6563;4909;5084;5027;5168;4900;5204;4892;5084
92500;5;6570;6560;6584;6716;6545;6661;6315;6541;6761;6570
92500;10;6165;6241;5935;6274;6124;6101;6290;6153;5930;6153
92500;20;7909;5593;5814;5998;5406;5675;10518;7613;5593;5814
92500;30;5162;5230;5320;5349;5242;5047;5239;5232;5308;5239
92500;50;5179;4940;4920;8963;5938;5358;6166;5162;5266;5266
92600;5;7387;6634;6529;6885;11706;7128;6614;6788;6534;6788
92600;10;6886;6101;6169;6793;6093;6764;6103;5924;6551;6169
92600;20;5519;5649;5507;5589;5498;5687;5424;5666;5490;5519
92600;30;5204;5207;5787;5095;5372;5255;5371;5153;5324;5255
92600;50;5167;5060;4974;5275;7770;5726;4992;5099;4986;5099
92700;5;7869;6651;6619;6544;6671;6520;6597;6718;6548;6619
92700;10;6254;6179;6671;11695;8743;6152;6854;6110;6568;6568
92700;20;5657;5502;5728;6174;5995;5838;5966;6033;5968;5966
92700;30;5609;5622;5597;5621;5395;5243;5871;5291;5229;5597
92700;50;5178;5036;5083;5204;5073;5073;5358;10218;7154;5178
92800;5;8139;6632;6523;6576;6531;6499;6915;6565;6719;6576
92800;10;6106;6273;6159;6242;7617;6322;6409;6311;6035;6273
92800;20;6175;5445;5600;5771;7816;5808;5630;5389;6048;5771
92800;30;5133;5395;5059;5195;5293;5358;5036;5931;5425;5293
92800;50;5077;5024;5131;4923;5123;4915;5130;5019;5131;5077
92900;5;6532;6935;6622;6725;6642;6583;7052;7479;6912;6725
92900;10;6175;6257;10826;8013;6181;6280;6196;6278;11192;6278
92900;20;8663;6223;6096;5683;5703;6081;5611;6881;6169;6096
92900;30;5424;5361;5478;5374;5569;5364;5353;5607;5845;5424
92900;50;5205;5113;5106;5697;5145;5605;6050;5652;5189;5205
93000;5;7065;6500;6677;6515;6791;6449;6781;6865;6552;6677
93000;10;6444;6058;6590;6235;5937;7210;6541;6853;10841;6541
93000;20;6660;5888;5730;5448;5636;6840;5691;5633;5441;5691
93000;30;5321;5615;5140;9622;8455;5640;5355;5045;5274;5355
93000;50;5151;4902;5100;5107;5062;5062;5801;5260;5273;5107
93100;5;6750;6877;6668;6479;6564;6470;6504;6679;6536;6564
93100;10;6300;6168;6178;6160;6121;6634;11144;6601;6153;6178
93100;20;5868;5708;5640;5704;5616;5807;5636;5637;5777;5704
93100;30;5301;5308;5409;5248;5335;5787;9564;7146;6115;5409
93100;50;5394;5373;5459;5361;5838;5167;6282;5359;5218;5373
93200;5;6603;6623;7326;6547;6758;6548;6906;6623;6609;6623
93200;10;6378;6131;6392;6133;6134;6193;6177;7300;12131;6193
93200;20;9576;6611;6866;5681;5785;5661;6005;5645;5646;5785
93200;30;5391;5301;5315;5474;5026;8395;5144;5304;5170;5304
93200;50;5182;4982;5269;5000;9437;6431;5261;5370;5362;5269
93300;5;7670;6591;6584;6874;6643;6917;7266;6616;6599;6643
93300;10;6163;6452;11286;7286;6370;6349;7279;6555;7918;6555
93300;20;6276;6431;5811;6077;6623;5800;5675;5705;5805;5811
93300;30;5359;5307;5382;5334;5722;5344;5253;5436;5374;5359
93300;50;5157;5325;5264;5254;5600;5307;5315;5748;5080;5307
93400;5;6672;6603;7524;7903;6616;6855;6653;6690;12219;6690
93400;10;6294;6265;6221;6123;6277;6130;6142;6320;6223;6223
93400;20;5880;5673;5721;6446;9456;6204;6016;6197;6435;6197
93400;30;5926;10014;10140;5865;5707;5699;5665;5735;5696;5735
93400;50;5524;5720;5153;5136;5221;5122;5150;5343;5216;5216
93500;5;7888;6900;6633;6777;10185;7119;6643;7099;6652;6900
93500;10;6557;6228;6332;6213;6195;20861;6505;8087;6480;6480
93500;20;5941;6280;5488;6176;6202;6199;6311;5939;5502;6176
93500;30;5323;5114;5417;9516;8521;6352;5312;5346;6367;5417
93500;50;5528;7584;5535;5265;4940;5165;5208;5215;5717;5265
93600;5;6795;6671;6720;6634;7774;12979;9068;7017;7757;7017
93600;10;6449;6212;5995;6157;11330;7607;6168;6334;6219;6219
93600;20;5742;5700;5698;5777;5644;5721;5794;5698;5642;5700
93600;30;5222;9742;5621;5380;5271;5299;5092;5497;8443;5380
93600;50;10418;5310;5519;5484;5506;5758;5593;5333;5219;5506
93700;5;6530;6652;6758;6632;6903;6607;8173;6581;6689;6652
93700;10;6135;6149;6384;6156;6627;11900;6662;6161;7539;6384
93700;20;5589;5748;5649;5642;5726;5655;5711;6092;10344;5711
93700;30;6328;6055;5725;5441;5429;5528;5304;5889;5785;5725
93700;50;5123;5097;6548;6026;6001;5818;5122;5258;5636;5636
93800;5;7215;7171;7184;7026;6896;6666;6659;6876;6569;6896
93800;10;6846;6168;7063;9433;12545;10046;6353;6147;9207;7063
93800;20;10795;8181;6242;6768;7042;5744;5722;5869;10368;6768
93800;30;7909;5325;5748;5283;5269;5431;9517;9032;5954;5748
93800;50;5304;5210;6037;5738;5204;5233;5189;5174;4975;5210
93900;5;7035;6444;6879;12134;10381;7177;6694;6457;6884;6884
93900;10;6192;6098;5975;6220;6301;5991;6433;6222;6027;6192
93900;20;6536;5908;5569;8543;6414;5505;5714;6222;5503;5908
93900;30;5404;5516;5118;5454;5269;5332;5256;5511;5320;5332
93900;50;5362;5144;5218;5242;5119;5112;5442;5174;5316;5218
94000;5;7647;6645;6728;6642;6831;6710;6675;7121;11428;6728
94000;10;6321;6150;6336;6243;6557;11158;6906;6202;6118;6321
94000;20;5735;5475;5825;5451;5673;5572;5707;5505;5694;5673
94000;30;5235;5718;5156;5362;5364;5294;5139;5571;5119;5294
94000;50;5247;6268;5163;4953;8844;8765;7924;5418;5804;5804
94100;5;7088;6946;8720;6722;6680;7038;6647;7543;6676;6946
94100;10;6270;6362;6161;6281;6181;6199;6427;6449;8642;6281
94100;20;10890;5897;5700;5986;5787;5677;5747;5631;5786;5786
94100;30;5277;5277;5368;5293;5330;5603;5364;5364;5514;5364
94100;50;5206;5191;5321;5122;5143;5350;5105;5163;5449;5191
94200;5;6639;6786;6653;6737;6637;6671;6829;6604;9794;6671
94200;10;10358;9577;6946;7124;6298;6145;6230;6538;10138;6946
94200;20;6423;5746;5929;6062;6095;5688;5712;5816;5616;5816
94200;30;5264;5411;9764;8054;6216;5520;5326;5329;5387;5411
94200;50;5125;5114;5515;5227;5214;6016;5253;5025;5254;5227
94300;5;6617;7087;6627;6666;6799;6836;7307;6864;7769;6836
94300;10;6340;6255;6041;6011;6306;6216;6343;6230;6209;6230
94300;20;6229;5681;6132;5731;5722;5793;5778;5510;5834;5778
94300;30;5302;5742;5138;9872;5213;5381;5300;5336;5131;5302
94300;50;5396;4995;5193;5284;5207;5000;5338;5039;5246;5207
94400;5;6668;6658;6929;13339;7490;7774;6776;6682;6983;6929
94400;10;6146;6408;6387;6183;8087;6036;6368;6014;6218;6218
94400;20;5606;5741;7036;6043;7326;5787;5667;6592;5489;5787
94400;30;5332;5215;5377;5189;5656;5168;5914;5716;5248;5332
94400;50;5269;5112;4927;5204;7158;5463;5024;5386;5035;5204
94500;5;7263;6726;6957;7446;6775;6733;6952;6765;6766;6775
94500;10;6505;6243;6348;7069;8100;7180;6979;7179;6790;6979
94500;20;7116;6779;6632;5884;6782;6832;6499;6286;6407;6632
94500;30;6667;5962;7333;6292;6048;5632;6259;5932;5656;6048
94500;50;5703;5747;5794;5796;5674;5486;6818;5692;5799;5747
94600;5;7814;8677;7291;8715;7858;7630;7222;6975;7139;7630
94600;10;6374;6924;6397;6637;7746;8193;6448;6928;6616;6637
94600;20;5736;6196;6373;6051;6424;6081;6141;6243;5951;6141
94600;30;5856;5396;5712;5744;5781;5458;5750;5787;5448;5744
94600;50;5553;6022;5658;6049;5600;8733;6638;5258;5822;5822
94700;5;8155;7203;9628;7944;7760;7854;7158;7339;8358;7854
94700;10;6906;6602;6642;6670;6753;7148;6636;7802;6439;6670
94700;20;6606;6129;6142;6112;5733;5929;6051;6121;6271;6121
94700;30;5687;7241;5642;6597;6106;6072;6018;5504;5607;6018
94700;50;6151;5412;5386;5887;5668;6027;5649;7366;6437;5887
94800;5;7929;7064;7978;7810;10496;9653;7807;6895;9051;7929
94800;10;6361;6690;8339;6593;6467;6069;6605;6954;6353;6593
94800;20;6408;5797;8999;6533;5698;6028;7724;10986;10112;6533
94800;30;6014;5357;5617;6365;6229;6250;5937;5679;5610;5937
94800;50;5180;5206;5237;5216;5242;5502;5134;5234;5538;5234
94900;5;6919;7107;7538;6730;7044;6747;6987;6770;7043;6987
94900;10;11755;6706;6248;6932;6303;6391;6243;6271;6402;6391
94900;20;5802;5869;5780;5771;8499;10348;9115;6052;5739;5869
94900;30;5279;5434;5155;5372;5450;5379;5315;6485;5188;5372
94900;50;5282;8880;8533;5305;5199;5230;5281;6308;5511;5305
95000;5;6654;6857;6767;6802;6863;6900;8129;6786;6986;6857
95000;10;6265;7467;12387;8474;6368;6320;6374;6621;6499;6499
95000;20;7367;5823;5774;5798;5825;5921;5780;5742;5863;5823
95000;30;5405;5377;5469;5396;5400;5348;5396;5527;5405;5400
95000;50;5225;5452;5240;5199;5542;9621;7460;5187;5496;5452
95100;5;8135;6773;9144;6779;7357;6969;7639;6741;7733;7357
95100;10;6280;6473;6573;6267;6856;6265;6363;6727;6367;6367
95100;20;6197;5700;6098;6122;5807;5823;5978;5916;5913;5916
95100;30;8202;5418;6222;5562;5372;5404;5381;5427;5464;5427
95100;50;5285;5198;5444;5261;5225;5356;5270;5234;5633;5270
95200;5;6787;6793;12723;8491;7662;7072;8253;7497;7620;7620
95200;10;6402;6305;6465;6280;6331;6550;6261;7771;6295;6331
95200;20;6135;9814;7442;5742;5713;5847;5781;5821;5475;5821
95200;30;5208;5844;5171;5227;5502;5347;5306;5992;5420;5347
95200;50;5221;5192;7436;5668;6624;5143;5381;5067;5267;5267
95300;5;6783;6810;6831;6615;7410;6559;10757;7852;6909;6831
95300;10;6117;6064;6274;6029;6521;6072;6757;7189;6310;6274
95300;20;5871;5612;5803;5675;5812;5668;5789;5575;6033;5789
95300;30;5432;5202;5513;5213;5430;5426;5410;5266;5442;5426
95300;50;5240;5108;5232;5045;5847;5052;5507;6205;5057;5232
95400;5;6849;6985;6754;6874;6827;6807;6797;6858;6816;6827
95400;10;6305;6244;6271;6696;11932;6711;6369;6723;6326;6369
95400;20;5899;5734;5742;6024;5921;5837;7015;5562;5646;5837
95400;30;5440;5207;5669;5428;5425;5558;5354;5394;5467;5428
95400;50;5252;5341;5052;5273;5220;5297;5060;5384;5085;5252
95500;5;6839;6806;6741;7076;6713;6835;6736;6705;6943;6806
95500;10;10569;6275;6479;6255;6315;6327;6316;6279;6354;6316
95500;20;5679;5913;5673;5727;5898;5741;5975;11060;7686;5898
95500;30;7186;5549;5386;6089;5835;5392;5424;5725;5391;5549
95500;50;5617;5258;5407;5998;5211;5258;5538;8956;6798;5538
95600;5;6783;7806;7029;7153;6856;6875;7261;6827;7126;7029
95600;10;6372;6572;6395;6474;6359;6418;6394;6387;6394;6394
95600;20;5876;5850;6005;5900;6094;8009;7722;7558;6064;6064
95600;30;6405;6546;5861;6094;5768;5323;6889;5800;6053;6053
95600;50;6125;5579;5818;5331;5342;6224;6178;6059;6018;6018
95700;5;7234;7862;7827;7243;7453;7759;7711;6996;7622;7622
95700;10;6405;7464;6425;6836;6404;6228;7621;6493;7034;6493
95700;20;5717;5788;5962;5956;6275;5941;5952;5962;5832;5952
95700;30;5634;5595;5428;6163;7073;7087;5591;5426;5912;5634
95700;50;5484;5842;5865;5667;6001;7796;5648;7618;8461;5865
95800;5;7629;8742;7267;8340;7093;8978;7688;7604;7203;7629
95800;10;7136;6528;7191;6720;6954;7121;7151;8070;6824;7121
95800;20;6743;5567;5999;5949;6809;5927;6535;5762;6775;5999
95800;30;7652;5747;5968;5834;5407;5614;5636;7100;5428;5747
95800;50;5781;5618;5464;5286;6308;5105;5742;5496;5584;5584
95900;5;6830;7213;7399;7737;7609;9963;7103;7093;8196;7399
95900;10;7412;6857;6443;6810;6884;6978;7065;7156;6705;6884
95900;20;6226;6021;6034;7423;6084;6610;6254;6092;6442;6226
95900;30;5369;5763;6134;5872;5905;5989;5807;5405;6019;5872
95900;50;5658;5786;5715;6159;6446;5334;5647;6435;6157;5786
96000;5;7492;8097;7418;7195;7286;7336;7092;7812;7112;7336
96000;10;7063;6649;6944;7295;6666;6909;6618;7599;7149;6944
96000;20;6363;6195;5950;6575;5857;8283;5822;6046;5752;6046
96000;30;5830;5629;5693;5463;7661;5839;6798;5214;5892;5830
96000;50;5346;5715;5177;5530;5013;5353;5259;5396;5088;5346
96100;5;7797;7161;7295;8526;7316;7126;8051;7214;8560;7316
96100;10;9536;6690;6927;6768;6655;9555;6618;7065;6663;6768
96100;20;7605;6851;6774;6162;6104;6944;6139;6412;6695;6695
96100;30;5835;6136;7678;5759;6374;5472;7328;6514;5899;6136
96100;50;5915;5603;5627;5571;5321;5653;5521;5623;5743;5623
96200;5;9191;7937;7596;7755;6920;7035;7138;7027;6849;7138
96200;10;6415;6326;7852;10636;6238;6285;6567;6135;8828;6415
96200;20;6043;5565;5860;5596;5935;5766;5596;7273;5556;5766
96200;30;5306;5786;5478;6282;7435;5305;5643;5258;5495;5495
96200;50;5725;5581;5619;5267;5323;5460;5443;5320;5574;5460
96300;5;7270;7009;6867;6869;6877;6860;6931;6901;7138;6901
96300;10;6368;6661;11260;6322;6329;6482;12125;7059;6395;6482
96300;20;5952;5815;5817;5892;5800;5835;6078;10438;5876;5876
96300;30;5465;5541;5617;5387;5561;5479;5471;5748;9786;5541
96300;50;5418;5303;5823;7791;6945;5297;5438;5558;5300;5438
96400;5;6942;6909;6892;7313;6890;7643;6856;7133;7094;6942
96400;10;8184;6304;7393;6341;6330;7170;6367;6694;11577;6694
96400;20;6627;5781;6600;5808;5824;6214;5768;6066;6748;6066
96400;30;5532;5959;10238;7691;5248;5846;5486;5430;5509;5532
96400;50;5893;5092;5386;5793;5275;5581;5687;5571;5650;5581
96500;5;6854;10089;6955;6846;6915;6990;6872;6921;6797;6915
96500;10;6515;6323;6390;7363;6581;6668;6824;7250;6349;6581
96500;20;6125;5775;5768;5957;5776;5774;5925;5767;5851;5776
96500;30;5568;5381;5688;5516;5430;5752;5455;5454;5871;5516
96500;50;5255;5261;6417;5870;5387;5303;5237;5329;5230;5303
96600;5;6816;7140;6925;8308;6803;7014;6867;7130;6886;6925
96600;10;6440;6305;6317;6962;11738;6333;6296;6461;6360;6360
96600;20;6058;5740;5779;5926;5769;5785;6011;10649;6579;5926
96600;30;5709;5618;6481;5563;5461;5455;5462;5441;5487;5487
96600;50;5479;5301;5280;5348;5315;5303;5446;5261;5256;5303
96700;5;6979;6818;7086;11912;11017;6994;6844;6909;6839;6979
96700;10;6315;6541;6473;8227;6391;6262;6381;6149;6355;6381
96700;20;5691;5918;5584;5792;6121;5800;6284;5915;5633;5800
96700;30;6083;5346;5762;6352;5764;5442;5483;5337;5578;5578
96700;50;5224;5351;5199;5317;5120;5420;5179;8950;7552;5317
96800;5;7410;7603;7658;6869;6913;7018;6893;8198;6934;7018
96800;10;6513;6403;6416;6440;6438;6541;11352;8968;7015;6513
96800;20;6599;6024;5923;5906;6003;5658;5648;5972;5781;5923
96800;30;5323;5591;5221;5428;5284;5469;5366;5465;5251;5366
96800;50;5881;10235;7775;5132;5520;5148;5295;5071;5470;5470
96900;5;6818;6962;6951;6949;6878;7020;6926;6861;7119;6949
96900;10;6346;6460;6338;6785;12020;11522;7740;6374;6358;6460
96900;20;5961;5796;6237;5881;6207;7118;5832;5971;5862;5961
96900;30;5539;5590;5489;5473;5791;5542;6241;5664;5478;5542
96900;50;5627;5527;5939;5427;5321;5442;5864;5900;6011;5627
97000;5;7097;7850;6932;7064;6963;6938;6927;6912;6949;6949
97000;10;6391;6513;6402;6651;6372;10224;6390;6438;6471;6438
97000;20;5897;5973;5854;5896;5900;5856;6019;5882;5850;5896
97000;30;5533;5462;5506;5848;5584;5797;6972;5495;5746;5584
97000;50;5327;5389;5514;5783;5463;5384;5194;5664;5158;5389
97100;5;6974;7214;6916;7431;6705;9930;7311;6765;6857;6974
97100;10;6367;6382;6113;6384;6342;6184;6427;6394;6623;6382
97100;20;5854;6272;5696;5846;6196;5660;6289;5838;5669;5846
97100;30;6857;5527;5295;5301;5477;5684;5323;5512;5615;5512
97100;50;5269;5356;5722;5175;5375;5444;5179;5352;5478;5356
97200;5;6869;7038;6936;7396;8948;9346;8027;7039;6883;7039
97200;10;6677;6372;6365;6517;6349;6775;6140;6561;9347;6517
97200;20;6099;5646;5813;5691;5832;5612;5886;5616;6058;5813
97200;30;5365;5432;5387;5432;5286;5630;5281;9552;5317;5387
97200;50;5334;5423;5340;5125;5668;5157;8881;6326;5391;5391
97300;5;7289;8235;7008;6958;9573;12424;7486;7221;7601;7486
97300;10;7292;8250;6632;7465;6808;6411;6427;6439;6383;6632
97300;20;5984;5932;5867;5972;5889;5997;5882;5873;5948;5932
97300;30;5516;5534;5611;5530;5794;5504;5515;5628;5509;5530
97300;50;5552;5478;5465;5442;5470;5488;5566;5458;5466;5470
97400;5;7160;7053;7124;7045;7258;7409;8885;7673;7963;7258
97400;10;10147;7674;7870;7123;8265;7268;7331;8167;8184;7870
97400;20;7887;9001;6518;9497;6714;6855;7575;7424;9011;7575
97400;30;5558;6728;6571;7107;6624;6671;7226;6211;6703;6671
97400;50;7146;6014;6892;6044;7264;6012;5813;8410;5944;6044
97500;5;9222;7871;8150;6968;8127;6970;7945;6695;8365;7945
97500;10;6408;6608;6730;6437;7486;6388;6752;6410;6730;6608
97500;20;7469;5805;6256;5884;5850;5898;5832;6007;5877;5884
97500;30;5597;9111;5264;6107;5563;5633;5244;5488;5613;5597
97500;50;9452;5570;5333;5145;5541;5112;5351;5393;5342;5351
97600;5;6840;7215;6702;7246;6692;7192;6826;10201;6697;6840
97600;10;6408;6194;6401;6305;6375;6284;6391;6171;6435;6375
97600;20;5804;5866;5632;5854;5755;5617;5643;5932;5811;5804
97600;30;5484;5306;5272;5658;5323;5581;6705;11007;7071;5581
97600;50;5873;5416;6366;5714;5437;5115;5326;5237;5317;5416
97700;5;7017;6952;6934;7030;6948;7033;6961;6912;6968;6961
97700;10;6485;6374;6456;6420;6386;6610;6393;6808;8120;6456
97700;20;6034;5918;5877;5912;5839;5848;6032;10712;7764;5918
97700;30;5575;5803;6402;6360;5484;5477;5829;5512;5515;5575
97700;50;5725;5309;5584;5435;5374;5439;5123;5175;5368;5374
97800;5;6959;6925;6930;6924;7371;6939;7024;6974;6969;6959
97800;10;6363;7617;6556;9929;8306;6862;6868;6398;7559;6868
97800;20;5875;6057;5837;5998;5913;5864;5997;5862;5825;5875
97800;30;5610;5489;5638;5534;5519;5663;5534;5502;5935;5534
97800;50;5386;5350;5673;5284;5453;5350;5330;5318;9692;5350
97900;5;9318;8256;6976;6941;7229;7041;7934;7125;7329;7229
97900;10;6372;6359;6500;6420;6526;6395;6368;6415;6403;6403
97900;20;5922;5880;5879;5908;5893;6440;10615;7125;6857;5922
97900;30;5704;5573;5546;5826;5535;6228;5493;5497;5603;5573
97900;50;5360;5359;5418;5361;5360;5387;5438;5410;5807;5387
98000;5;11854;6931;7026;6973;6907;6983;6689;7408;6924;6973
98000;10;6540;6188;6401;6673;6427;6533;6368;6581;6409;6427
98000;20;5758;6091;5845;6085;5673;5863;6105;10808;10387;6085
98000;30;7188;5514;5546;5790;5560;5524;6053;5308;5863;5560
98000;50;6319;5394;5442;9702;8407;5829;5210;5721;5458;5721
98100;5;7239;7029;7325;13229;7692;7021;7479;7014;7563;7325
98100;10;6451;6712;11844;7156;6218;6549;6439;6770;6400;6549
98100;20;5867;6088;5950;6160;11666;7374;7034;6241;5802;6160
98100;30;5432;5838;5314;5502;5571;5514;5800;6639;5359;5514
98100;50;5951;5390;5459;5549;6867;5617;5342;5161;5835;5549
98200;5;6926;7927;7014;6992;7218;7032;15931;7818;6952;7032
98200;10;6689;6386;6730;11921;6870;6362;6647;11171;7386;6730
98200;20;5902;6818;8269;6101;5885;5888;6111;5842;6038;6038
98200;30;5472;5512;5998;5540;6097;6106;5474;5872;5773;5773
98200;50;5783;6231;6463;5346;5712;5310;5162;5817;5314;5712
98300;5;7659;7006;7201;12146;8397;6957;7451;8122;7379;7451
98300;10;6479;6904;6450;6640;6460;6470;6585;6436;6613;6479
98300;20;5918;5944;6120;5877;6068;5925;5986;6430;6044;5986
98300;30;5744;5752;5548;5693;5569;5590;5688;5609;5573;5609
98300;50;5487;5388;5488;5414;5425;5493;5396;5441;5750;5441
98400;5;7060;7379;8292;7093;6962;7042;6989;6936;7302;7060
98400;10;6869;6771;6469;6619;10973;7624;6446;6810;6442;6771
98400;20;6055;5881;5902;6405;5916;6916;6157;5734;6242;6055
98400;30;5894;5837;5373;5567;5639;10064;8092;5708;5366;5708
98400;50;5483;5223;5559;5245;5922;6223;5464;5232;5874;5483
98500;5;6914;7251;12796;7237;7049;8362;7049;7077;7033;7077
98500;10;6683;6467;6470;6246;6442;6330;6490;6275;6465;6465
98500;20;5948;6008;5970;5998;5864;5714;6153;5661;5979;5970
98500;30;5689;5368;5659;5523;5563;5449;5543;5321;5322;5523
98500;50;5400;5220;5691;5192;5391;5575;5390;5598;5297;5391
98600;5;6945;7008;6974;7879;6946;7114;7033;6922;7034;7008
98600;10;6355;6698;6353;7736;12622;10956;8023;7212;6470;7212
98600;20;5897;5895;5902;5865;6028;5969;5921;8887;10434;5921
98600;30;8456;5986;6012;6068;5674;5548;5544;5536;5537;5674
98600;50;5359;5406;5167;5637;5267;5353;5488;9899;7646;5406
98700;5;7011;7121;7015;7024;6973;6969;7065;7008;6954;7011
98700;10;6435;6512;6404;6401;6679;10693;9023;6724;6398;6512
98700;20;5906;5887;5896;5982;5871;5903;6068;5926;6405;5906
98700;30;6318;5580;5926;8711;6341;5577;5570;5895;5572;5895
98700;50;5491;5458;5382;5836;5297;5274;6323;5449;5394;5449
98800;5;7286;7763;9428;7346;7115;7018;7107;7023;7462;7286
98800;10;6495;7230;7376;6669;6420;6478;6877;6436;6789;6669
98800;20;5971;6059;5947;5961;6039;6809;5913;5905;5910;5961
98800;30;5811;5554;5591;5650;5548;5459;5655;5333;5941;5591
98800;50;5292;5413;5338;5477;5183;6787;11879;5457;5276;5413
98900;5;7160;7114;7103;7069;7091;7089;7063;7185;12450;7103
98900;10;8672;6749;7383;6745;6517;6652;6416;6433;6351;6652
98900;20;5927;6064;5926;5896;6253;5740;9014;6968;6493;6064
98900;30;5581;5392;5835;5601;6362;7236;5508;6067;5878;5835
98900;50;6037;5539;5273;5481;5652;9042;6664;5264;5858;5652
99000;5;7349;8165;9307;7316;8110;7110;7087;7070;7065;7316
99000;10;6527;6775;6474;6720;6520;6602;6283;6516;6311;6520
99000;20;5981;5830;5922;5740;6041;5793;6131;11077;8158;5981
99000;30;5523;5686;5439;5614;5566;10236;10450;6840;5409;5614
99000;50;5465;5326;5693;5261;6719;5292;5482;5624;5479;5479
